Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Tanzanite,4/1/2025,4/1/2025,4/1/2025,4/1/2025,4/4/2025,4/7/2025,4/15/2025,4/17/2025,4/21/2025,4/23/2025,5/2/2025,5/6/2025,5/12/2025,5/12/2025,5/12/2025,7/7/2025,5/30/2025,,6/4/2025,,,,6/4/2025,6/5/2025,6/23/2025,6/24/2025,6/30/2025,7/7/2025,1,1,1,1,5,6,7,8,9,10,11,12,13,13,13,23,16,,17,,,,17,19,20,21,22,23,,23
Tanzanite,4/1/2025,4/1/2025,4/2/2025,4/2/2025,4/4/2025,4/7/2025,4/15/2025,4/16/2025,4/16/2025,4/18/2025,4/28/2025,4/30/2025,5/7/2025,5/7/2025,6/5/2025,6/30/2025,5/30/2025,6/3/2025,6/4/2025,,,,6/4/2025,6/5/2025,6/17/2025,6/18/2025,6/23/2025,6/30/2025,1,1,3,3,5,6,7,8,8,10,11,12,13,13,19,24,15,16,17,,,,17,19,21,22,23,24,,26
Tanzanite,4/1/2025,4/1/2025,4/2/2025,4/2/2025,4/4/2025,4/7/2025,4/15/2025,,,,4/28/2025,5/1/2025,5/5/2025,5/5/2025,5/6/2025,7/4/2025,5/30/2025,6/3/2025,6/4/2025,,,,6/4/2025,6/5/2025,6/17/2025,6/18/2025,6/23/2025,7/4/2025,1,1,3,3,5,6,7,,,,8,9,10,10,12,21,13,14,15,,,,15,17,18,19,20,21,,
Tanzanite,4/1/2025,4/2/2025,4/3/2025,4/3/2025,4/7/2025,4/8/2025,4/15/2025,4/16/2025,4/16/2025,4/18/2025,4/28/2025,5/1/2025,5/5/2025,5/5/2025,5/6/2025,7/7/2025,5/30/2025,6/3/2025,6/4/2025,,,,6/4/2025,6/5/2025,6/23/2025,6/24/2025,6/30/2025,7/7/2025,1,2,3,3,5,6,7,8,8,10,11,12,13,13,15,24,16,17,18,,,,18,20,21,22,23,24,,24
Tanzanite,4/2/2025,4/2/2025,4/3/2025,4/3/2025,4/7/2025,4/8/2025,4/15/2025,,,,4/28/2025,5/2/2025,5/5/2025,5/5/2025,6/5/2025,7/4/2025,5/30/2025,,6/6/2025,,,,6/5/2025,6/5/2025,6/17/2025,6/18/2025,6/23/2025,7/4/2025,1,1,3,3,5,6,7,,,,8,9,10,10,13,20,12,,16,,,,13,13,17,18,19,20,,
Tanzanite,4/2/2025,4/2/2025,4/3/2025,4/3/2025,4/7/2025,4/8/2025,4/17/2025,,,,4/30/2025,5/2/2025,5/12/2025,5/12/2025,5/12/2025,7/7/2025,6/13/2025,,6/13/2025,,,,6/18/2025,6/23/2025,6/25/2025,6/26/2025,6/30/2025,7/7/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/2/2025,4/2/2025,4/3/2025,4/3/2025,4/7/2025,4/8/2025,4/16/2025,,,,4/30/2025,5/7/2025,5/12/2025,5/12/2025,5/12/2025,5/14/2025,6/13/2025,6/24/2025,6/30/2025,,,,6/18/2025,7/9/2025,7/14/2025,7/15/2025,,5/14/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,13,15,17,18,,,,16,19,20,21,,13,,
Tanzanite,4/2/2025,4/2/2025,4/3/2025,4/3/2025,4/7/2025,4/8/2025,4/22/2025,,,,4/30/2025,5/5/2025,5/7/2025,5/7/2025,6/5/2025,7/7/2025,5/30/2025,6/3/2025,6/4/2025,,,,6/4/2025,6/5/2025,6/17/2025,6/18/2025,6/30/2025,7/7/2025,1,1,3,3,5,6,7,,,,8,9,10,10,16,21,12,13,14,,,,14,16,18,19,20,21,,21
Tanzanite,4/2/2025,4/4/2025,4/4/2025,4/7/2025,4/8/2025,4/9/2025,4/17/2025,,,,5/1/2025,5/7/2025,5/16/2025,5/16/2025,5/20/2025,7/7/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/24/2025,6/26/2025,6/30/2025,7/7/2025,1,2,2,4,5,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,17,18,19,20,21,,21
Tanzanite,4/3/2025,4/4/2025,4/4/2025,4/7/2025,4/8/2025,4/9/2025,4/17/2025,4/18/2025,4/21/2025,4/23/2025,5/1/2025,5/12/2025,5/16/2025,5/16/2025,5/20/2025,7/8/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/24/2025,6/27/2025,7/1/2025,7/8/2025,1,2,2,4,5,6,7,8,9,10,11,12,13,13,15,24,16,17,17,,,,19,20,21,22,23,24,,24
Tanzanite,4/3/2025,4/4/2025,4/4/2025,4/7/2025,4/8/2025,4/9/2025,4/17/2025,4/21/2025,4/23/2025,4/25/2025,5/1/2025,5/13/2025,5/16/2025,5/16/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/18/2025,6/23/2025,6/25/2025,6/27/2025,7/1/2025,7/8/2025,1,2,2,4,5,6,7,8,9,10,11,12,13,13,15,23,16,,16,,,,18,19,20,21,22,23,,23
Tanzanite,4/3/2025,4/4/2025,4/4/2025,4/7/2025,4/8/2025,4/9/2025,4/18/2025,4/22/2025,4/23/2025,4/25/2025,5/1/2025,5/13/2025,5/13/2025,5/13/2025,5/14/2025,7/8/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/25/2025,6/27/2025,7/1/2025,7/8/2025,1,2,2,4,5,6,7,8,9,10,11,12,12,12,15,24,16,17,17,,,,19,20,21,22,23,24,,24
Tanzanite,4/3/2025,4/4/2025,4/4/2025,4/7/2025,4/8/2025,4/9/2025,4/18/2025,,,,5/9/2025,5/13/2025,5/13/2025,5/13/2025,5/14/2025,7/8/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/25/2025,6/27/2025,7/1/2025,7/8/2025,1,2,2,4,5,6,7,,,,8,9,9,9,12,21,13,14,14,,,,16,17,18,19,20,21,,21
Tanzanite,4/3/2025,4/4/2025,4/4/2025,4/7/2025,4/8/2025,4/9/2025,4/18/2025,,,,5/1/2025,5/13/2025,5/13/2025,5/13/2025,5/14/2025,7/14/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/17/2025,6/18/2025,6/24/2025,7/14/2025,1,2,2,4,5,6,7,,,,8,9,9,9,12,21,13,,13,,,,15,16,16,18,19,21,,20
Tanzanite,4/3/2025,4/7/2025,4/7/2025,4/7/2025,4/9/2025,4/10/2025,5/2/2025,4/21/2025,4/23/2025,4/25/2025,5/2/2025,5/13/2025,5/16/2025,5/16/2025,5/20/2025,5/20/2025,6/13/2025,6/17/2025,6/26/2025,,,,7/2/2025,7/9/2025,7/14/2025,7/15/2025,,5/20/2025,1,2,2,2,5,6,10,7,8,9,10,12,13,13,15,15,18,19,20,,,,21,22,23,24,,15,,
Tanzanite,4/4/2025,4/7/2025,4/7/2025,4/7/2025,4/9/2025,4/10/2025,5/2/2025,,,,5/2/2025,5/6/2025,5/22/2025,5/22/2025,5/28/2025,7/14/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/17/2025,6/18/2025,7/1/2025,7/14/2025,1,2,2,2,5,6,7,,,,7,9,10,10,12,21,13,,13,,,,15,16,16,18,19,21,,20
Tanzanite,4/4/2025,4/7/2025,4/7/2025,4/7/2025,4/9/2025,4/10/2025,4/18/2025,4/21/2025,4/21/2025,4/23/2025,5/2/2025,5/13/2025,5/16/2025,5/16/2025,5/20/2025,7/8/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/25/2025,6/27/2025,7/1/2025,7/8/2025,1,2,2,2,5,6,7,8,8,10,11,12,13,13,15,24,16,17,17,,,,19,20,21,22,23,24,,24
Tanzanite,4/4/2025,4/7/2025,4/7/2025,4/7/2025,4/9/2025,4/16/2025,4/18/2025,,,,5/2/2025,5/7/2025,5/22/2025,5/22/2025,5/28/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/18/2025,6/19/2025,7/1/2025,7/8/2025,1,2,2,2,5,6,7,,,,8,9,10,10,12,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/4/2025,4/7/2025,4/7/2025,4/7/2025,4/9/2025,4/16/2025,4/18/2025,,,,5/2/2025,5/14/2025,5/16/2025,5/16/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/19/2025,6/19/2025,7/1/2025,7/8/2025,1,2,2,2,5,6,7,,,,8,9,10,10,12,20,13,,13,,,,15,16,17,17,19,20,,20
Tanzanite,4/4/2025,4/7/2025,4/7/2025,4/7/2025,4/9/2025,4/16/2025,4/18/2025,4/21/2025,4/21/2025,4/23/2025,5/5/2025,5/14/2025,5/20/2025,5/20/2025,5/20/2025,7/9/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/26/2025,6/27/2025,7/2/2025,7/9/2025,1,2,2,2,5,6,7,8,8,10,11,12,13,13,13,25,16,17,17,,,,19,20,21,22,23,25,,24
Tanzanite,4/4/2025,4/8/2025,4/8/2025,4/9/2025,4/10/2025,4/18/2025,4/21/2025,4/22/2025,4/23/2025,4/25/2025,5/5/2025,5/14/2025,5/16/2025,5/16/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/27/2025,7/2/2025,7/14/2025,7/21/2025,1,2,2,4,5,6,7,8,9,10,11,12,13,13,15,24,16,17,17,,,,19,20,21,22,23,24,,
Tanzanite,4/4/2025,4/8/2025,4/8/2025,4/9/2025,4/10/2025,4/18/2025,4/21/2025,,,,5/5/2025,5/14/2025,5/16/2025,5/16/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/30/2025,7/2/2025,7/14/2025,7/21/2025,1,2,2,4,5,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/7/2025,4/8/2025,4/8/2025,4/9/2025,4/10/2025,4/18/2025,4/21/2025,4/24/2025,4/24/2025,4/28/2025,5/5/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/30/2025,7/2/2025,7/14/2025,7/21/2025,1,2,2,4,5,6,7,8,8,10,11,12,13,13,15,24,16,17,17,,,,19,20,21,22,23,24,,
Tanzanite,4/7/2025,4/8/2025,4/9/2025,4/9/2025,4/10/2025,4/11/2025,4/21/2025,5/5/2025,5/6/2025,5/8/2025,5/15/2025,5/29/2025,5/30/2025,5/30/2025,6/2/2025,5/24/2025,6/24/2025,7/1/2025,7/9/2025,,,,7/9/2025,7/10/2025,7/14/2025,7/15/2025,,5/22/2025,1,2,3,3,5,6,7,8,9,10,11,14,15,15,17,13,18,19,20,,,,20,22,23,24,,12,,
Tanzanite,4/7/2025,4/8/2025,4/9/2025,4/9/2025,4/10/2025,4/11/2025,4/22/2025,4/22/2025,4/23/2025,4/25/2025,5/6/2025,5/15/2025,6/4/2025,6/4/2025,6/5/2025,6/9/2025,6/24/2025,6/30/2025,7/9/2025,,,,7/9/2025,7/10/2025,7/14/2025,7/15/2025,,6/9/2025,1,2,3,3,5,6,7,7,9,10,11,12,13,13,15,16,18,19,20,,,,20,22,23,24,,16,,
Tanzanite,4/7/2025,4/8/2025,4/9/2025,4/9/2025,4/10/2025,4/11/2025,4/22/2025,,,,5/6/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/27/2025,7/2/2025,7/14/2025,7/21/2025,1,2,3,3,5,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/8/2025,4/8/2025,4/9/2025,4/9/2025,4/11/2025,4/12/2025,4/23/2025,,,,5/6/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,7/21/2025,6/13/2025,6/25/2025,6/13/2025,,,,6/16/2025,6/17/2025,6/30/2025,7/3/2025,7/14/2025,7/21/2025,1,1,3,3,5,6,7,,,,8,9,10,10,12,21,13,17,13,,,,15,16,18,19,20,21,,
Tanzanite,4/8/2025,4/8/2025,4/9/2025,4/9/2025,4/11/2025,4/12/2025,4/23/2025,,,,5/6/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/19/2025,6/24/2025,7/1/2025,7/8/2025,1,1,3,3,5,6,7,,,,8,9,10,10,12,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/8/2025,4/8/2025,4/9/2025,4/9/2025,4/11/2025,4/12/2025,4/23/2025,4/25/2025,4/29/2025,5/1/2025,5/6/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/19/2025,6/19/2025,7/1/2025,7/8/2025,1,1,3,3,5,6,7,8,9,10,11,12,13,13,15,23,16,,16,,,,18,19,20,20,22,23,,23
Tanzanite,4/8/2025,4/9/2025,4/10/2025,4/10/2025,4/11/2025,4/12/2025,4/23/2025,,,,5/6/2025,5/16/2025,5/19/2025,5/19/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/21/2025,6/24/2025,7/1/2025,7/8/2025,1,2,3,3,5,6,7,,,,8,9,10,10,12,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/8/2025,4/9/2025,4/10/2025,4/10/2025,4/11/2025,4/12/2025,5/2/2025,,,,5/6/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,5/13/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/21/2025,6/24/2025,,5/13/2025,1,2,3,3,5,6,7,,,,8,11,12,12,14,9,15,,15,,,,17,18,19,20,,9,,
Tanzanite,4/8/2025,4/9/2025,4/10/2025,4/10/2025,4/14/2025,4/16/2025,4/24/2025,,,,5/7/2025,5/15/2025,5/19/2025,5/19/2025,5/20/2025,7/1/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/18/2025,6/19/2025,6/24/2025,7/1/2025,1,2,3,3,5,6,7,,,,8,9,10,10,12,20,13,,13,,,,15,16,17,18,19,20,,
Tanzanite,4/9/2025,4/9/2025,4/10/2025,4/10/2025,4/11/2025,4/12/2025,4/25/2025,4/25/2025,4/28/2025,4/30/2025,5/7/2025,5/16/2025,6/2/2025,6/2/2025,6/4/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/3/2025,7/7/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,7,9,10,11,12,13,13,15,23,16,,17,,,,17,19,20,21,22,23,,
Tanzanite,4/9/2025,4/9/2025,4/10/2025,4/10/2025,4/14/2025,4/16/2025,4/24/2025,,,,5/7/2025,5/16/2025,5/20/2025,5/20/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,7/1/2025,7/7/2025,7/14/2025,7/21/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/9/2025,4/9/2025,4/10/2025,4/10/2025,4/14/2025,4/16/2025,4/25/2025,5/22/2025,5/27/2025,5/29/2025,5/8/2025,5/16/2025,6/2/2025,6/2/2025,6/4/2025,6/14/2025,6/24/2025,6/30/2025,7/9/2025,,,,7/9/2025,7/10/2025,7/15/2025,,,6/6/2025,1,1,3,3,5,6,7,10,11,12,8,9,13,13,15,17,18,19,20,,,,20,22,23,,,16,,
Tanzanite,4/9/2025,4/9/2025,4/11/2025,4/14/2025,4/14/2025,4/16/2025,4/25/2025,,,,5/8/2025,5/16/2025,5/19/2025,5/19/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/26/2025,7/3/2025,7/14/2025,7/21/2025,1,1,3,4,4,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/9/2025,4/9/2025,4/11/2025,4/12/2025,4/14/2025,4/16/2025,4/25/2025,,,,5/8/2025,5/17/2025,5/19/2025,5/19/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/19/2025,6/24/2025,7/1/2025,7/8/2025,1,1,3,4,5,6,7,,,,8,9,10,10,12,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/9/2025,4/9/2025,4/11/2025,4/12/2025,4/14/2025,4/16/2025,4/25/2025,,,,5/8/2025,5/17/2025,5/20/2025,5/20/2025,5/21/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/26/2025,7/3/2025,7/14/2025,7/21/2025,1,1,3,4,5,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/10/2025,4/11/2025,4/11/2025,4/12/2025,4/15/2025,4/16/2025,4/25/2025,,,,5/8/2025,5/16/2025,5/20/2025,5/20/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/18/2025,6/19/2025,7/1/2025,7/8/2025,1,2,2,4,5,6,7,,,,8,9,10,10,10,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/10/2025,4/11/2025,4/11/2025,4/12/2025,4/15/2025,4/16/2025,4/25/2025,,,,5/8/2025,5/17/2025,5/20/2025,5/20/2025,5/20/2025,7/8/2025,6/13/2025,,6/13/2025,,,,6/16/2025,6/17/2025,6/18/2025,6/19/2025,7/1/2025,7/8/2025,1,2,2,4,5,6,7,,,,8,9,10,10,10,20,13,,13,,,,15,16,17,18,19,20,,20
Tanzanite,4/10/2025,4/11/2025,4/11/2025,4/12/2025,4/15/2025,4/16/2025,4/25/2025,4/28/2025,4/28/2025,4/30/2025,5/12/2025,5/17/2025,5/20/2025,5/20/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/26/2025,7/3/2025,7/14/2025,7/21/2025,1,2,2,4,5,6,7,8,8,10,11,12,13,13,13,24,16,17,17,,,,19,20,21,22,23,24,,
Tanzanite,4/10/2025,4/11/2025,4/14/2025,4/14/2025,4/15/2025,4/16/2025,4/25/2025,,,,5/12/2025,5/17/2025,5/20/2025,5/20/2025,5/20/2025,7/21/2025,6/13/2025,6/17/2025,6/17/2025,,,,6/18/2025,6/23/2025,6/27/2025,7/3/2025,7/14/2025,7/21/2025,1,2,3,3,5,6,7,,,,8,9,10,10,10,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/10/2025,4/11/2025,4/14/2025,4/14/2025,4/15/2025,4/16/2025,4/25/2025,4/28/2025,4/28/2025,4/30/2025,5/12/2025,5/17/2025,5/20/2025,5/20/2025,5/20/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/3/2025,7/7/2025,7/11/2025,7/18/2025,1,2,3,3,5,6,7,8,8,10,11,12,13,13,13,23,16,,17,,,,17,19,20,21,22,23,,
Tanzanite,4/10/2025,4/12/2025,4/14/2025,4/14/2025,4/15/2025,4/16/2025,4/25/2025,,,,5/12/2025,5/17/2025,5/19/2025,5/19/2025,5/20/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/3/2025,7/7/2025,7/11/2025,7/18/2025,1,2,3,3,5,6,7,,,,8,9,10,10,12,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/12/2025,4/12/2025,4/14/2025,4/14/2025,4/16/2025,4/21/2025,4/25/2025,4/28/2025,4/28/2025,5/2/2025,5/13/2025,5/17/2025,5/20/2025,5/20/2025,5/20/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/3/2025,7/7/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,8,8,10,11,12,13,13,13,23,16,,17,,,,17,19,20,21,22,23,,
Tanzanite,4/12/2025,4/12/2025,4/14/2025,4/14/2025,4/16/2025,4/21/2025,4/25/2025,,,,5/13/2025,5/17/2025,5/20/2025,5/20/2025,5/20/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/3/2025,7/7/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/12/2025,4/12/2025,4/14/2025,4/14/2025,4/16/2025,4/21/2025,4/26/2025,,,,5/15/2025,5/19/2025,5/22/2025,5/22/2025,5/22/2025,5/26/2025,6/24/2025,6/30/2025,7/9/2025,,,,7/9/2025,7/10/2025,7/15/2025,,,5/26/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,13,15,16,17,,,,17,19,20,,,13,,
Tanzanite,4/12/2025,4/12/2025,4/15/2025,4/15/2025,4/16/2025,4/17/2025,4/26/2025,,,,5/16/2025,5/19/2025,5/22/2025,5/22/2025,5/22/2025,7/22/2025,6/24/2025,6/30/2025,6/30/2025,,,,7/7/2025,7/8/2025,7/9/2025,7/10/2025,7/15/2025,7/22/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/12/2025,4/14/2025,4/15/2025,4/15/2025,4/16/2025,4/17/2025,5/2/2025,,,,5/15/2025,5/19/2025,5/22/2025,5/22/2025,5/22/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/7/2025,7/8/2025,7/11/2025,7/18/2025,1,2,3,3,5,6,7,,,,8,9,10,10,10,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/14/2025,4/14/2025,4/15/2025,4/15/2025,4/16/2025,4/17/2025,4/26/2025,,,,5/16/2025,5/19/2025,5/20/2025,5/20/2025,5/20/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/7/2025,7/8/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,,,,8,9,10,10,10,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/14/2025,4/14/2025,4/15/2025,4/15/2025,4/17/2025,4/18/2025,4/18/2025,,,,5/16/2025,5/19/2025,5/22/2025,5/22/2025,5/22/2025,7/22/2025,6/24/2025,6/30/2025,6/30/2025,,,,7/7/2025,7/8/2025,7/9/2025,7/10/2025,7/15/2025,7/22/2025,1,1,3,3,5,6,6,,,,8,9,10,10,10,21,13,14,14,,,,16,17,18,19,20,21,,
Tanzanite,4/14/2025,4/14/2025,4/15/2025,4/15/2025,4/17/2025,4/18/2025,4/26/2025,4/28/2025,4/29/2025,5/1/2025,5/16/2025,5/19/2025,5/20/2025,5/20/2025,5/20/2025,7/22/2025,6/24/2025,6/30/2025,6/30/2025,,,,7/7/2025,7/8/2025,7/9/2025,7/10/2025,7/15/2025,7/22/2025,1,1,3,3,5,6,7,8,9,10,11,12,13,13,13,24,16,17,17,,,,19,20,21,22,23,24,,
Tanzanite,4/14/2025,4/14/2025,4/15/2025,4/15/2025,4/17/2025,4/18/2025,4/26/2025,4/29/2025,4/29/2025,5/1/2025,5/16/2025,5/19/2025,5/20/2025,5/20/2025,5/20/2025,5/23/2025,6/24/2025,,7/9/2025,,,,7/9/2025,7/10/2025,7/15/2025,,,5/23/2025,1,1,3,3,5,6,7,8,8,10,11,12,13,13,13,16,18,,19,,,,19,21,22,,,16,,
Tanzanite,4/14/2025,4/14/2025,4/16/2025,4/16/2025,4/17/2025,4/21/2025,5/2/2025,5/1/2025,5/2/2025,5/5/2025,5/17/2025,5/21/2025,5/30/2025,5/30/2025,6/2/2025,5/28/2025,6/24/2025,,7/9/2025,,,,7/9/2025,7/10/2025,7/16/2025,,,5/28/2025,1,1,3,3,5,6,8,7,8,10,11,12,15,15,17,13,18,,19,,,,19,21,22,,,13,,
Tanzanite,4/14/2025,4/14/2025,4/16/2025,4/16/2025,4/17/2025,4/21/2025,4/26/2025,,,,5/17/2025,5/21/2025,5/30/2025,5/30/2025,6/2/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/7/2025,7/8/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,,,,8,9,10,10,12,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/14/2025,4/14/2025,4/16/2025,4/16/2025,4/17/2025,4/21/2025,4/26/2025,,,,5/19/2025,5/21/2025,5/30/2025,5/30/2025,6/2/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/7/2025,7/8/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,,,,8,9,10,10,12,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/14/2025,4/14/2025,4/16/2025,4/16/2025,4/18/2025,4/21/2025,4/26/2025,,,,5/19/2025,5/28/2025,6/3/2025,6/3/2025,6/4/2025,6/5/2025,6/24/2025,7/1/2025,7/9/2025,,,,7/9/2025,7/10/2025,7/16/2025,,,6/5/2025,1,1,3,3,5,6,7,,,,8,9,10,10,12,13,15,16,17,,,,17,19,20,,,13,,
Tanzanite,4/14/2025,4/15/2025,4/16/2025,4/16/2025,4/18/2025,4/21/2025,4/26/2025,,,,5/19/2025,5/29/2025,6/3/2025,6/3/2025,6/4/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/7/2025,7/8/2025,7/11/2025,7/18/2025,1,2,3,3,5,6,7,,,,8,9,10,10,12,20,13,,14,,,,14,16,17,18,19,20,,
Tanzanite,4/15/2025,4/15/2025,4/16/2025,4/16/2025,4/18/2025,4/21/2025,4/26/2025,,,,5/19/2025,6/2/2025,6/3/2025,6/3/2025,6/4/2025,5/26/2025,6/24/2025,,7/9/2025,,,,7/9/2025,7/10/2025,7/16/2025,,,5/26/2025,1,1,3,3,5,6,7,,,,8,11,12,12,14,9,15,,16,,,,16,18,19,,,9,,
Tanzanite,4/15/2025,4/15/2025,4/17/2025,4/17/2025,4/18/2025,4/21/2025,4/26/2025,,,,5/19/2025,5/30/2025,5/30/2025,5/30/2025,6/2/2025,7/18/2025,6/24/2025,,6/27/2025,,,,6/27/2025,7/2/2025,7/7/2025,7/8/2025,7/11/2025,7/18/2025,1,1,3,3,5,6,7,,,,8,9,9,9,12,20,13,,14,,,,14,16,17,18,19,20,,
